12023612	Literary 	60.5
12023611	Literary 	66.1
12023610	Literary 	79.3
12023609	Literary 	85.1
12023608	Literary 	93.2
12023604	Literary 	75.1
12023603	Literary 	62.4
12023601	Literary 	64.9
12023599	Literary 	84.6
12023598	Literary 	89.5
12023596	Literary 	84
12023595	Literary 	57.8
12023594	Literary 	61.3
12023592	Literary 	91
12023591	Literary 	81.6
12023590	Literary 	81.5
12023589	Literary 	81.2
12023588	Literary 	58.7
12023587	Literary 	75.4
12023586	Literary 	69.4
12023585	Literary 	68.1
12023581	Literary 	75.9
12023580	Literary 	77.6
12023579	Literary 	87.1
12023578	Literary 	94.7
12023577	Literary 	58.6
12023573	Literary 	88.8
12023572	Literary 	95.8
12023571	Literary 	82.9
12023570	Literary 	80.3
12023568	Literary 	61.9
12023567	Literary 	87
12023565	Literary 	54.4
12023564	Literary 	86
12023563	Literary 	62.1
12023562	Literary 	72.4
12023561	Literary 	66.4
12023559	Literary 	69.6
12023558	Literary 	60.8
12023557	Literary 	62.9
12023556	Literary 	58.7
12023554	Literary 	79.1
12023553	Literary 	84
12023552	Literary 	80.1
12023551	Literary 	98.4
12023550	Literary 	87.8
12023549	Literary 	73.6
12023548	Literary 	84.6
12023547	Literary 	63.5
12023544	Literary 	92.7
12023543	Literary 	90.1
12023542	Literary 	89.2
12023541	Literary 	72.9
12023540	Literary 	86.8
12023539	Literary 	74.9
12023538	Literary 	75.7
12023537	Literary 	94.2
12023535	Literary 	91.4
12023534	Literary 	81.9
12023533	Literary 	56.6
12023532	Literary 	81.4
12023531	Literary 	81.1
12023529	Literary 	76.2
12023528	Literary 	67.3
12023527	Literary 	72.7
12023526	Literary 	89.4
12023525	Literary 	85.1
12023524	Literary 	75.3
12023523	Literary 	84.2
12023522	Literary 	89.3
12023521	Literary 	88.1
12023520	Literary 	90.1
12023519	Literary 	60.3
12023518	Literary 	76.9
12023517	Literary 	81.6
12023516	Literary 	92.7
12023515	Literary 	68.9
12023514	Literary 	63.7
12023512	Literary 	90.7
12023511	Literary 	70.8
12023510	Literary 	95.5
12023509	Literary 	81.5
12023508	Literary 	57.5
12023507	Literary 	89.7
12023506	Literary 	57.2
12023505	Literary 	83.6
12023503	Literary 	91
12023502	Literary 	62.7
12023500	Literary 	91.4
12023499	Literary 	82.3
12023498	Literary 	91
12023497	Literary 	92.3
12023496	Literary 	75.4
12023495	Literary 	62.1
12023494	Literary 	89
12023492	Literary 	79.1
12023491	Literary 	68.6
12023490	Literary 	58.7
12023486	Literary 	94.5
12023481	Literary 	89.1
12023480	Literary 	88.6
12023478	Literary 	72.4
12023477	Literary 	95.4
12023476	Literary 	83.1
12023475	Literary 	65.1
12023474	Literary 	70.3
12023473	Literary 	92.8
12023472	Literary 	80.6
12023470	Literary 	92.8
12023467	Literary 	62.8
12023465	Literary 	82.3
12023463	Literary 	84.8
12023462	Literary 	56.1
12023461	Literary 	76.8
12023460	Literary 	86.3
12023459	Literary 	83.2
12023458	Literary 	71.6
12023455	Literary 	79.7
12023452	Literary 	61.5
12023449	Literary 	72
12023448	Literary 	75.9
12023445	Literary 	74.5
12023444	Literary 	75.8
12023442	Literary 	65.6
12023441	Literary 	87.8
12023440	Literary 	77.5
12023439	Literary 	77.8
12023438	Literary 	67.9
12023436	Literary 	76.3
12023435	Literary 	78.2
12023429	Literary 	60.1
12023428	Literary 	91.8
12023425	Literary 	79.6
12023424	Literary 	67.8
12023423	Literary 	77.9
12023422	Literary 	63.2
12023420	Literary 	61.5
12023419	Literary 	92.2
12023418	Literary 	54.2
12023414	Literary 	81.3
12023412	Literary 	91.3
12023411	Literary 	84.4
12023409	Literary 	70.3
12023408	Literary 	86.2
12023407	Literary 	80.5
12023404	Literary 	76.3
12023403	Literary 	62.6
12023402	Literary 	72.1
12023401	Literary 	96.8
12023398	Literary 	93.9
12023396	Literary 	89.6
12023395	Literary 	76.7
12023389	Literary 	80.1
12023387	Literary 	52.6
12023385	Literary 	66.5
12023384	Literary 	75.1
12023383	Literary 	89.3
12023382	Literary 	60.2
12023380	Literary 	69.7
12023379	Literary 	58
12023378	Literary 	51.7
12023377	Literary 	69.6
12023376	Literary 	65.8
12023374	Literary 	65.4
12023373	Literary 	71.1
12023372	Literary 	56.2
12023371	Literary 	91.5
12023370	Literary 	51.2
12023369	Literary 	86.8
12023366	Literary 	74.2
12023365	Literary 	66.6
12023363	Literary 	68.2
12023361	Literary 	97.7
12023360	Literary 	66.1
12023359	Literary 	86.5
12023358	Literary 	90.3
12023356	Literary 	64.7
12023355	Literary 	57
12023354	Literary 	95
12023353	Literary 	65.4
12023350	Literary 	76.8
12023348	Literary 	58.3
12023347	Literary 	71.7
12023346	Literary 	80.1
12023345	Literary 	81.5
12023344	Literary 	88.8
12023342	Literary 	79.9
12023341	Literary 	60
12023340	Literary 	80.6
12023339	Literary 	95.4
12023338	Literary 	60.4
12023337	Literary 	60.5
12023334	Literary 	79.9
12023333	Literary 	67.1
12023332	Literary 	56.8
12023331	Literary 	82.7
12023330	Literary 	63.9
12023329	Literary 	69.7
12023328	Literary 	74.6
12023326	Literary 	85.9
12023325	Literary 	78.8
12023324	Literary 	62.2
12023323	Literary 	78.9
12023322	Literary 	83.1
12023321	Literary 	54.9
12023319	Literary 	93.1
12023317	Literary 	97
12023316	Literary 	89.1
12023312	Literary 	75
12023311	Literary 	79.4
12023310	Literary 	88.4
12023307	Literary 	92.3
12023303	Literary 	61.7
12023300	Literary 	87.1
12023299	Literary 	78.2
12023298	Literary 	65.4
12023297	Literary 	66.4
12023296	Literary 	79.8
12023295	Literary 	83.5
12023294	Literary 	65.2
12023293	Literary 	73.2
12023292	Literary 	77.5
12023291	Literary 	71.1
12023290	Literary 	64.3
12023287	Literary 	83.5
12023285	Literary 	82.2
12023284	Literary 	60.3
12023280	Literary 	65.9
12023279	Literary 	64.4
12023278	Literary 	79.6
12023276	Literary 	71.6
12023275	Literary 	75.2
12023274	Literary 	87.4
12023273	Literary 	82.9
12023272	Literary 	53.2
12023271	Literary 	83.9
12023270	Literary 	68.1
12023269	Literary 	72.4
12023267	Literary 	57.5
12023266	Literary 	78.3
12023265	Literary 	70.6
12023264	Literary 	62.9
12023263	Literary 	67.1
12023262	Literary 	69
12023261	Literary 	55.4
12023259	Literary 	84.4
12023258	Literary 	83.6
12023257	Literary 	63.4
12023256	Literary 	68.6
12023255	Literary 	74.4
12023254	Literary 	80.8
12023253	Literary 	87.6
12023249	Literary 	77.8
12023247	Literary 	80.3
12023246	Literary 	89
12023245	Literary 	75.1
12023244	Literary 	56.9
12023242	Literary 	92
12023241	Literary 	88.9
12023240	Literary 	95.8
12023239	Literary 	98.2
12023238	Literary 	55.7
12023236	Literary 	87.7
12023235	Literary 	92.6
12023234	Literary 	72.7
12023233	Literary 	82.9
12023231	Literary 	94.7
12023230	Literary 	77.6
12023229	Literary 	74.9
12023228	Literary 	73
12023227	Literary 	94.8
12023225	Literary 	81.7
12023224	Literary 	85
12023222	Literary 	82
12023221	Literary 	92.8
12023220	Literary 	85.7
12023219	Literary 	90.3
12023218	Literary 	85
12023217	Literary 	65.2
12023216	Literary 	76.4
12023215	Literary 	91.2
12023213	Literary 	72.1
12023211	Literary 	74.5
12023209	Literary 	54.8
12023208	Literary 	84.7
12023206	Literary 	89.8
12023205	Literary 	87.5
12023204	Literary 	91.1
12023203	Literary 	87.8
12023202	Literary 	84.9
12023201	Literary 	85.1
12023200	Literary 	59.5
12023199	Literary 	78.4
12023198	Literary 	72.6
12023197	Literary 	88.5
12023196	Literary 	85.2
12023195	Literary 	89.4
12023194	Literary 	65.6
12023193	Literary 	94.3
12023192	Literary 	58.4
12023191	Literary 	92.7
12023190	Literary 	67.6
12023188	Literary 	80.3
12023187	Literary 	61.4
12023185	Literary 	88.7
12023184	Literary 	60.9
12023183	Literary 	82.7
12023181	Literary 	63
12023180	Literary 	98
12023178	Literary 	86.8
12023177	Literary 	77.2
12023175	Literary 	79
12023174	Literary 	63.1
12023173	Literary 	72.7
12023172	Literary 	65.3
12023170	Literary 	75.4
12023169	Literary 	98.4
12023167	Literary 	72.5
12023166	Literary 	90.8
12023165	Literary 	84.3
12023164	Literary 	75
12023163	Literary 	72.8
12023161	Literary 	81.8
12023160	Literary 	77.2
12023159	Literary 	76.3
12023157	Literary 	77.6
12023156	Literary 	66.5
12023155	Literary 	84.2
12023154	Literary 	90.8
12023153	Literary 	84.7
12023152	Literary 	85.9
12023150	Literary 	90.2
12023149	Literary 	89.5
12023147	Literary 	73.1
12023146	Literary 	78.6
12023143	Literary 	70.4
12023142	Literary 	93.8
12023141	Literary 	62.5
12023140	Literary 	82.6
12023139	Literary 	82.2
12023138	Literary 	80.3
12023137	Literary 	80.8
12023136	Literary 	94.1
12023134	Literary 	86.4
12023133	Literary 	54.8
12023132	Literary 	69.9
12023131	Literary 	90
12023130	Literary 	71.6
12023129	Literary 	91.5
12023128	Literary 	82.6
12023126	Literary 	95.8
12023125	Literary 	90.2
12023124	Literary 	90.1
12023123	Literary 	61.8
12023121	Literary 	84
12023119	Literary 	83
12023118	Literary 	95.3
12023117	Literary 	83.4
12023116	Literary 	80.2
12023115	Literary 	98.1
12023114	Literary 	71.7
12023113	Literary 	57.5
12023111	Literary 	88.1
12023109	Literary 	88.6
12023108	Literary 	69.7
12023107	Literary 	79
12023106	Literary 	86
12023105	Literary 	59.6
12023104	Literary 	84.3
12023103	Literary 	76.8
12023102	Literary 	76.4
12023101	Literary 	61.7
12023100	Literary 	96.6
12023099	Literary 	77.6
12023098	Literary 	93.1
12023097	Literary 	94.4
12023096	Literary 	97.7
12023095	Literary 	94.5
12023094	Literary 	97.2
12023093	Literary 	87.3
12023092	Literary 	98.6
12023091	Literary 	95
12023090	Literary 	96.4
12023089	Literary 	57.5
12023088	Literary 	92.1
12023087	Literary 	89.6
12023086	Literary 	52.3
12023085	Literary 	91.2
12023084	Literary 	87.6
12023080	Literary 	77.8
12023079	Literary 	86.3
12023078	Literary 	72.1
12023077	Literary 	85.4
12023075	Literary 	70.8
12023074	Literary 	91.8
12023073	Literary 	85.8
12023072	Literary 	93.2
12023070	Literary 	75.5
12023069	Literary 	68.6
12023067	Literary 	91.2
12023066	Literary 	84.6
12023065	Literary 	70.1
12023064	Literary 	87.8
12023063	Literary 	66.9
12023062	Literary 	59
12023060	Literary 	83.2
12023059	Literary 	70.9
12023058	Literary 	72.6
12023054	Literary 	76.1
12023050	Literary 	73.2
12023049	Literary 	59.3
12023048	Literary 	65.7
12023047	Literary 	93.3
12023046	Literary 	94.9
12023045	Literary 	82.9
12023044	Literary 	96.3
12023040	Literary 	92.1
12023039	Literary 	60.4
12023038	Literary 	81.1
12023036	Literary 	73.9
12023035	Literary 	82
12023034	Literary 	77.9
12023033	Literary 	92.2
12023031	Literary 	91.6
12023030	Literary 	89.3
12023029	Literary 	81.7
12023028	Literary 	84.1
12023026	Literary 	71.6
12023025	Literary 	96.6
12023024	Literary 	70.4
12023023	Literary 	79.4
12023020	Literary 	71.2
12023019	Literary 	91.3
12023014	Literary 	75.8
12023013	Literary 	88.2
12023012	Literary 	77.4
12023011	Literary 	80.3
12023010	Literary 	95
12023009	Literary 	83.3
12023008	Literary 	78
12023007	Literary 	74.7
12023005	Literary 	71.8
12023003	Literary 	93.4
12023002	Literary 	92.7
12023001	Literary 	69.9
12023000	Literary 	85.8
12022999	Literary 	90.6
12022996	Literary 	59.4
12022994	Literary 	93
12022993	Literary 	85.1
12022991	Literary 	67.7
12022990	Literary 	76.9
12022989	Literary 	81.9
12022987	Literary 	90.3
12022986	Literary 	91.9
12022985	Literary 	87.5
12022983	Literary 	81.7
12022982	Literary 	91.4
12022981	Literary 	57.5
12022978	Literary 	89.8
12022977	Literary 	66.9
12022976	Literary 	75.9
12022974	Literary 	93.8
12022973	Literary 	59.4
12022971	Literary 	80.8
12022970	Literary 	96.5
12022968	Literary 	93.7
12022967	Literary 	63.4
12022966	Literary 	95.7
12022965	Literary 	57.9
12022964	Literary 	70.6
12022962	Literary 	70.5
12022961	Literary 	83.9
12022960	Literary 	55.8
12022959	Literary 	77.2
12022957	Literary 	75.7
12022956	Literary 	59.2
12022955	Literary 	81.5
12022954	Literary 	54.5
12022953	Literary 	84.3
12022952	Literary 	95.7
12022951	Literary 	74.2
12022950	Literary 	88.4
12022949	Literary 	72.8
12022948	Literary 	85.8
12022946	Literary 	69.1
12022944	Literary 	75.3
12022943	Literary 	86.7
12022941	Literary 	94
12022940	Literary 	74.8
12022939	Literary 	90.1
12022936	Literary 	83.5
12022934	Literary 	79.7
12022933	Literary 	79.4
12022931	Literary 	80.4
12022930	Literary 	73
12022929	Literary 	63.1
12022928	Literary 	53.3
12022927	Literary 	95.1
12022926	Literary 	95.5
12022924	Literary 	95.1
12022923	Literary 	81
12022922	Literary 	84.6
12022919	Literary 	85.8
12022918	Literary 	83.8
12022917	Literary 	69.6
12022916	Literary 	67.3
12022915	Literary 	66.8
12022914	Literary 	83.3
12022913	Literary 	60.9
12022912	Literary 	85.2
12022909	Literary 	81.4
12022908	Literary 	88
12022906	Literary 	66.4
12022905	Literary 	68.8
12022903	Literary 	89.8
12022902	Literary 	68.2
12022901	Literary 	61.7
12022899	Literary 	62.5
12022898	Literary 	66
12022897	Literary 	93.8
12022896	Literary 	85.9
12022891	Literary 	67.5
12022890	Literary 	81
12022889	Literary 	77.1
12022888	Literary 	91.2
12022887	Literary 	85.8
12022886	Literary 	79.7
12022883	Literary 	83.7
12022882	Literary 	71.9
12022879	Literary 	58.5
12022878	Literary 	78.8
12022877	Literary 	88.4
12022875	Literary 	58.7
12022874	Literary 	98.8
12022873	Literary 	79.3
12022872	Literary 	83.2
12022870	Literary 	59.4
12022868	Literary 	86.7
12022867	Literary 	94.7
12022866	Literary 	89.7
12022865	Literary 	97.1
12022864	Literary 	95.2
12022863	Literary 	90.6
12022860	Literary 	89.1
12022859	Literary 	94.5
12022858	Literary 	64
12022857	Literary 	93.7
12022855	Literary 	92.5
12022853	Literary 	88.8
12022852	Literary 	63.5
12022850	Literary 	60.8
12022848	Literary 	86.1
12022846	Literary 	82
12022845	Literary 	68.6
12022844	Literary 	91.5
12022843	Literary 	96.1
12022842	Literary 	93.3
12022841	Literary 	90.9
12022840	Literary 	82.8
12022839	Literary 	66.7
12022836	Literary 	96.6
12022835	Literary 	79.5
12022834	Literary 	64.5
12022833	Literary 	94.9
12022829	Literary 	94.7
12022827	Literary 	91.2
12022826	Literary 	71.7
12022825	Literary 	58.2
12022824	Literary 	90.7
12022822	Literary 	95.2
12022821	Literary 	94.7
12022820	Literary 	94.8
12022819	Literary 	69
12022818	Literary 	85.4
12022816	Literary 	71.1
12022814	Literary 	57.7
12022812	Literary 	73.3
12022811	Literary 	63.9
12022810	Literary 	67.6
12022809	Literary 	75.4
12022806	Literary 	96.9
12022805	Literary 	62.5
12022804	Literary 	56.4
12022803	Literary 	90.6
12022801	Literary 	73.8
12022800	Literary 	72.8
12022799	Literary 	71.4
12022798	Literary 	63.3
12022797	Literary 	81
12022796	Literary 	80.9
12022795	Literary 	66.1
12022791	Literary 	81.5
12022789	Literary 	84.8
12022788	Literary 	86.9
12022786	Literary 	86.4
12022785	Literary 	91.8
12022784	Literary 	87.8
12022783	Literary 	91.4
12022781	Literary 	71.8
12022780	Literary 	89.1
12022779	Literary 	78.1
12022778	Literary 	67.5
12022777	Literary 	67.4
12022776	Literary 	70.1
12022772	Literary 	96
12022770	Literary 	67.5
12022768	Literary 	90.4
12022767	Literary 	94.7
12022766	Literary 	89.8
12022765	Literary 	77.6
12022764	Literary 	94.4
12022763	Literary 	93.7
12022762	Literary 	62.6
12022761	Literary 	83.5
12022759	Literary 	73.3
12022755	Literary 	91.1
12022754	Literary 	62.5
12022753	Literary 	74.5
12022750	Literary 	60
12022749	Literary 	71.5
12022748	Literary 	95
12022747	Literary 	58.4
12022745	Literary 	75.2
12022744	Literary 	90
12022743	Literary 	58.8
12022742	Literary 	98.4
12022738	Literary 	85.1
12022737	Literary 	84.2
12022734	Literary 	63.8
12022733	Literary 	76.1
12022732	Literary 	93.8
12022731	Literary 	58.2
12022729	Literary 	97.2
12022727	Literary 	95.7
12022726	Literary 	57.2
12022725	Literary 	87.4
12022724	Literary 	89.4
12022723	Literary 	93.4
12022722	Literary 	77.6
12022721	Literary 	89.1
12022720	Literary 	82.5
12022719	Literary 	76.7
12022717	Literary 	59.6
12022715	Literary 	96.1
12022713	Literary 	82.1
12022711	Literary 	67.6
12022710	Literary 	83.2
12022709	Literary 	99.3
12022707	Literary 	87.1
12022706	Literary 	79.8
12022705	Literary 	83.8
12022704	Literary 	62.4
12022703	Literary 	92.5
12022702	Literary 	92.6
12022701	Literary 	79.2
12022699	Literary 	88.3
12022696	Literary 	77
12022695	Literary 	90.5
12022693	Literary 	61.3
12022692	Literary 	84.8
12022691	Literary 	55.9
12022689	Literary 	79.9
12022687	Literary 	78.8
12022686	Literary 	77.3
12022684	Literary 	90.5
12022683	Literary 	59.5
12022680	Literary 	67.1
12022679	Literary 	74.6
12022677	Literary 	84
12022676	Literary 	86.9
12022673	Literary 	77.5
12022668	Literary 	78.2
12022667	Literary 	60.3
12022664	Literary 	65.5
12022663	Literary 	54.1
12022662	Literary 	55.8
12022661	Literary 	89.1
12022660	Literary 	74.5
12022659	Literary 	89.9
12022658	Literary 	93.7
12022656	Literary 	92.8
12022655	Literary 	94.6
12022654	Literary 	90.6
12022653	Literary 	81.7
12022649	Literary 	78.5
12022646	Literary 	97.4
12022645	Literary 	94.3
12022644	Literary 	75.4
12022643	Literary 	64.4
12022642	Literary 	89.5
12022641	Literary 	64.1
12022640	Literary 	84.2
12022639	Literary 	63.3
12022638	Literary 	86.3
12022636	Literary 	94.5
12022634	Literary 	92.9
12022631	Literary 	74.1
12022630	Literary 	87.4
12022629	Literary 	87.7
12022626	Literary 	88.2
12022623	Literary 	71.1
12022621	Literary 	81.8
12022618	Literary 	72
12022617	Literary 	64
12022616	Literary 	81.4
12022615	Literary 	83.9
12022613	Literary 	60
12022612	Literary 	76
12022610	Literary 	73
12022609	Literary 	70.6
12022608	Literary 	64.7
12022606	Literary 	69.7
12022605	Literary 	84.7
12022602	Literary 	54.9
12022601	Literary 	83.1
12022600	Literary 	65.4
12022599	Literary 	74.3
12022597	Literary 	86
12022596	Literary 	61.9
12022595	Literary 	93.8
12022594	Literary 	72.4
12022592	Literary 	73.3
12022591	Literary 	88.8
12022590	Literary 	88.8
12022588	Literary 	95.8
12022587	Literary 	73.3
12022586	Literary 	77.7
12022584	Literary 	55.8
12022581	Literary 	62.8
12022579	Literary 	73
12022577	Literary 	70.7
12022576	Literary 	96.6
12022575	Literary 	59.8
12022574	Literary 	61.3
12022573	Literary 	88.5
12022572	Literary 	87.3
12022570	Literary 	63.8
12022567	Literary 	96.1
12022566	Literary 	72.5
12022565	Literary 	70.3
12022564	Literary 	77.4
12022563	Literary 	63.4
12022562	Literary 	79
12022561	Literary 	63.1
12022560	Literary 	95
12022559	Literary 	91.2
12022556	Literary 	60.6
12022555	Literary 	68.8
12022554	Literary 	72.3
12022551	Literary 	79.4
12022547	Literary 	58.8
12022546	Literary 	60
12022545	Literary 	80.9
12022544	Literary 	56.3
12022543	Literary 	90
12022542	Literary 	61.4
12022540	Literary 	81.1
12022539	Literary 	88
12022537	Literary 	66.1
12022536	Literary 	78
12022535	Literary 	53.9
12022534	Literary 	82.3
12022533	Literary 	95.4
12022532	Literary 	58.6
12022530	Literary 	83.4
12022529	Literary 	67.5
12022527	Literary 	92.7
12022526	Literary 	65.8
12022525	Literary 	80
12022524	Literary 	62
12022522	Literary 	62.3
12022521	Literary 	80.3
12022518	Literary 	81.2
12022517	Literary 	61.6
12022516	Literary 	67.2
12022515	Literary 	84.5
12022514	Literary 	68.1
12022513	Literary 	75.8
12022511	Literary 	58.7
12022510	Literary 	63.7
12022508	Literary 	59.5
12022507	Literary 	57.2
12022505	Literary 	62.6
12022504	Literary 	89.4
12022500	Literary 	71.3
12022499	Literary 	92.3
12022498	Literary 	75.3
12022497	Literary 	78.4
12022496	Literary 	84.9
12022495	Literary 	80
12022493	Literary 	68.5
12022491	Literary 	72.4
12022490	Literary 	73.3
12022489	Literary 	75.1
12022488	Literary 	92
12022486	Literary 	92.6
12022484	Literary 	94.7
12022483	Literary 	58.9
12022482	Literary 	57.1
12022480	Literary 	57.9
12022479	Literary 	81.2
12022478	Literary 	75.4
12022477	Literary 	90.2
12022473	Literary 	76.1
12022472	Literary 	76.4
12022471	Literary 	64.6
12022469	Literary 	53.5
12022467	Literary 	57.1
12022466	Literary 	75.1
12022465	Literary 	76.6
12022464	Literary 	62.9
12022462	Literary 	63.5
12022461	Literary 	59.8
12022460	Literary 	59.8
12022458	Literary 	57.2
12022457	Literary 	60.3
12022456	Literary 	87.6
12022455	Literary 	70
12022454	Literary 	72.8
12022453	Literary 	73.4
12022452	Literary 	62.2
12022449	Literary 	87.3
12022447	Literary 	60.1
12022446	Literary 	81.2
12022445	Literary 	84.9
12022443	Literary 	82.9
12022442	Literary 	84
12022441	Literary 	65.2
12022439	Literary 	77.9
12022438	Literary 	75
12022435	Literary 	97.5
12022433	Literary 	92.2
12022430	Literary 	65.8
12022429	Literary 	66.5
12022428	Literary 	65.7
12022427	Literary 	87.7
12022426	Literary 	87.3
12022357	Literary 	78.2
12022355	Literary 	90.5
12022353	Literary 	80.7
12022352	Literary 	84.8
12022349	Literary 	95.5
12022348	Literary 	83
12022347	Literary 	92.2
12022345	Literary 	60.8
12022344	Literary 	59
12022343	Literary 	88
12022342	Literary 	77.1
12022336	Literary 	72.5
12022333	Literary 	62.7
12022331	Literary 	68.4
12022330	Literary 	63.6
12022328	Literary 	83.6
12022325	Literary 	75.5
12022320	Literary 	69.4
12022319	Literary 	68.1
12022309	Literary 	86.8
12022307	Literary 	54.9
12022303	Literary 	58.5
12022301	Literary 	89.2
12022300	Literary 	61
12022299	Literary 	75.7
12022296	Literary 	84.3
12022294	Literary 	60.7
12022293	Literary 	92.6
12022292	Literary 	87.4
12022291	Literary 	88
12022287	Literary 	55
12022286	Literary 	81.5
12022285	Literary 	80.9
12022284	Literary 	84.4
12022281	Literary 	73
12022280	Literary 	85.6
12022276	Literary 	58.2
12022275	Literary 	67
12022274	Literary 	75.5
12022272	Literary 	92.5
12022271	Literary 	77.7
12022270	Literary 	83.3
12022269	Literary 	80.6
12022264	Literary 	79.6
12022258	Literary 	68.3
12022256	Literary 	81.7
12022255	Literary 	82.7
12022254	Literary 	75.6
12022253	Literary 	64.5
12022252	Literary 	73.3
12022251	Literary 	64.7
12022250	Literary 	71.7
12022248	Literary 	82.8
12022245	Literary 	50
12022237	Literary 	77.5
12022233	Literary 	65.9
12022230	Literary 	75.5
12022224	Literary 	57.9
12022223	Literary 	66.3
12022216	Literary 	81.8
12022212	Literary 	54.1
12022209	Literary 	69.7
12022208	Literary 	70
12022207	Literary 	68.9
12022200	Literary 	64.8
12022199	Literary 	69.3
12022196	Literary 	53.8
12022195	Literary 	86.2
12022192	Literary 	68
12022191	Literary 	86.9
12022189	Literary 	77.3
12022185	Literary 	57.3
12022183	Literary 	81.1
12022181	Literary 	69.7
12022178	Literary 	90.3
12022177	Literary 	75
12022176	Literary 	70.8
12022175	Literary 	73
12022173	Literary 	55.1
12022171	Literary 	66.6
12022169	Literary 	72.3
12022168	Literary 	72.4
12022167	Literary 	67.7
12022166	Literary 	57.4
12022164	Literary 	65.1
12022162	Literary 	65.2
12022158	Literary 	73.9
12022157	Literary 	79.9
12022156	Literary 	77.4
12022155	Literary 	75.9
12022151	Literary 	77.9
12022148	Literary 	72.3
12022146	Literary 	59.2
12022143	Literary 	55.3
12022142	Literary 	56.1
12022141	Literary 	63.6
12022140	Literary 	61
12022139	Literary 	68.7
12022138	Literary 	61.4
12022134	Literary 	60.7
12022133	Literary 	56.4
12022132	Literary 	74.4
12022131	Literary 	55.3
12022130	Literary 	69.2
12022128	Literary 	92.1
12022125	Literary 	67.2
12022122	Literary 	73.1
12022120	Literary 	54.3
12022117	Literary 	67.5
12022116	Literary 	88.6
12022115	Literary 	78.2
12022109	Literary 	69.3
12022108	Literary 	85.9
12022105	Literary 	67.3
12022104	Literary 	62
12022100	Literary 	65
12022098	Literary 	77.2
12022097	Literary 	79.4
12022096	Literary 	78
12022095	Literary 	69.8
12022093	Literary 	59
12022092	Literary 	83.2
12022090	Literary 	66.6
12022089	Literary 	55.9
12022088	Literary 	61.8
12022086	Literary 	86.2
12022083	Literary 	57.8
12022074	Literary 	88.1
12022070	Literary 	77.2
12022063	Literary 	78
12022062	Literary 	79.2
12022061	Literary 	75
12022059	Literary 	84.5
12022058	Literary 	66.8
12022056	Literary 	57.4
12022054	Literary 	80.1
12022051	Literary 	59.9
12022050	Literary 	57.9
12022047	Literary 	90.9
12022045	Literary 	65.5
12022044	Literary 	66
12022043	Literary 	67.3
12022042	Literary 	76.4
12022041	Literary 	62.3
12022040	Literary 	82.8
12022039	Literary 	93.7
12022038	Literary 	57.2
12022037	Literary 	80
12022023	Literary 	70.2
12022021	Literary 	60.7
12022020	Literary 	61.4
12022019	Literary 	76.6
12022018	Literary 	87.8
12022016	Literary 	71.4
12022013	Literary 	71.9
12022010	Literary 	63.9
12022008	Literary 	64.3
12022007	Literary 	76.5
12022005	Literary 	73.9
12022004	Literary 	55.5
12022002	Literary 	84.8
12022001	Literary 	79.1
12022000	Literary 	92.5
12021999	Literary 	74.5
12021996	Literary 	74.9
12021994	Literary 	69.6
12021993	Literary 	72.7
12021990	Literary 	60.4
12021989	Literary 	74.1
12021988	Literary 	87.6
12021986	Literary 	92.7
12021985	Literary 	85.3
12021984	Literary 	76.6
12021982	Literary 	65.7
12021980	Literary 	62.3
12021979	Literary 	80.6
12021978	Literary 	77.6
12021976	Literary 	70.8
12021975	Literary 	65.5
12021973	Literary 	67.8
12021970	Literary 	93.9
12021967	Literary 	73.2
12021966	Literary 	72
12021964	Literary 	52.9
12021962	Literary 	75.2
12021959	Literary 	56.3
12021958	Literary 	68.1
12021952	Literary 	70.6
12021951	Literary 	60.5
12021949	Literary 	95
12021945	Literary 	76.4
12021943	Literary 	54.4
12021941	Literary 	72.5
12021940	Literary 	56.8
12021935	Literary 	92.7
12021934	Literary 	59.8
12021933	Literary 	54.5
12021932	Literary 	51.6
12021931	Literary 	90
12021929	Literary 	65.5
12021928	Literary 	56.6
12021926	Literary 	57.8
12021924	Literary 	58.3
12021923	Literary 	82.7
12021922	Literary 	69
12021921	Literary 	75.7
12021920	Literary 	92
12021919	Literary 	56.8
12021917	Literary 	54.9
12021916	Literary 	66.6
12021914	Literary 	68.5
12021913	Literary 	58.1
12021912	Literary 	57.9
12021910	Literary 	68.2
12021908	Literary 	71
12021906	Literary 	73.2
12021905	Literary 	59
12021903	Literary 	73.4
12021902	Literary 	60
12021901	Literary 	69
12021898	Literary 	68.3
12021896	Literary 	77.1
12021889	Literary 	75
12021884	Literary 	69.8
12021882	Literary 	68.2
12021880	Literary 	75.9
12021878	Literary 	60.5
12021877	Literary 	55.3
12021871	Literary 	57.2
12021866	Literary 	53.5
12021859	Literary 	79.4
12021856	Literary 	67.1
12021852	Literary 	51.1
12021850	Literary 	58.3
12021842	Literary 	71.4
12021841	Literary 	56
12021840	Literary 	51.8
12021833	Literary 	71.9
12021832	Literary 	70.5
12021830	Literary 	78.4
12021825	Literary 	73.5
12021823	Literary 	62.1
12021822	Literary 	68.5
12021819	Literary 	60.5
12021815	Literary 	63.2
12021813	Literary 	97.1
12021811	Literary 	55.9
12021809	Literary 	69.9
12021808	Literary 	65.2
12021806	Literary 	60.5
12021804	Literary 	93.3
12021803	Literary 	56.3
12021799	Literary 	61.8
12021791	Literary 	61.7
12021789	Literary 	59.5
